Id,Priority,Title,Status,Service Display label,Expert assignee Name,Creation Time
1559545,Low,Remove archiving roles for attached GPA100 users,In progress,REW-DE_INTOUCH-ERP,"Hojas, Kurt",4-16-25 1:44:17 PM
2225058,Medium,Index creation for RUI S4 systems as per SAP recommendation,In progress,RUI_SAP-S4-ERP,"Basak, Sudipta",4-22-25 12:04:13 PM
2427758,Low,SSR: PEA SYSLOG error recorded,In progress,GBL_SAP-GRC,"Mundier, Vladimir",4-23-25 3:27:13 PM
4563726,Low,SAP TPO report recommendation,In progress,RUI_SAP-S4-ERP,"Basak, Sudipta",5-13-25 2:29:05 PM
5399876,Low,Automated processing of 5264729 failed on 29492 for GAPIAMServerAdminPreProd,Ready,GBL-IS_SCORCH,"Ghosh, Nabojita",5-20-25 10:43:33 AM
5893514,Low,RE: SAP SRM  - PACTUM Go live Cutover tasks,Ready,GBL_SAP-SRM,"Basak, Sudipta",5-23-25 11:04:33 AM
5976383,Medium,"MAI Alert: Red: P1A~ABAP, 'Enqueue Processing', 'Number of enqueue entries older than 2 day', '1 /D'",Ready,GBL-IS_SCORCH,"Kaintura, Abhishek",5-23-25 10:31:20 PM
5988430,Medium,"MAI Alert: Red: P4H, 'New OOM Trace Files', 'HOST=azhdp4h1001|KEY_FIGURE=1014', 'Avg: 1'",Ready,GBL-IS_SCORCH,"Kaintura, Abhishek",5-23-25 11:59:20 PM
5994820,Medium,"MAI Alert: Red: GRA00001, 'Oracle Backup', 'Last brbackup run', 'Run 23.05.2025 20:35:02 bfrdfggk.inr failed with rc = 0005'",Ready,GBL-IS_SCORCH,"Kaintura, Abhishek",5-24-25 1:00:16 AM
6030130,Medium,"MAI Alert: Red: CSP~UNSPAPP, 'SAP content server not available', 'SAP content server service check', '0'",Ready,GBL-IS_SCORCH,"Mishra, Preity",5-25-25 8:26:16 AM
6033163,High,MONITORING/ALERT/MLGFRA10SA989 - MLGFRA10SA989 - Filesystem /mnt/provisioning is WARNING,Accepted,TSI_SERVICE,"Bhattacharjee, Akash",5-25-25 1:16:17 PM
6034193,Medium,MONITORING/ALERT/Linde - MLGFRA10SB235 - Filesystem /usr/sap/transQGE is WARNING,Accepted,TSI_SERVICE,"Rej, Utsha",5-25-25 1:17:17 PM
6043081,Medium,"MAI Alert: Yellow: HQ1, 'Record Count of Column-Store Table Partitions', 'ALERT_TEXT=SAPSR3.CDPOS.0|KEY_FIGURE=027', '1599242872 OBJECTS'",In progress,GBL-IS_SCORCH,"Mazumder, Samyukta",5-26-25 3:02:29 AM
6062783,High,MONITORING/ALERT/Linde - MLGFRA10SB542 - Filesystem /oracle/D0A/sapdata1 is WARNING,In progress,TSI_SERVICE,"Kaintura, Abhishek",5-26-25 10:46:21 AM
6064239,Medium,Problem: High CPU utilization (over 90% for more than 15m) on MLGMUC00APP996,Ready,GBL-IS_SCORCH,"Kaintura, Abhishek",5-26-25 11:02:12 AM
6070035,Medium,"Problem: FS [/usr/sap/D4A]: Space is low (used > 85%, total 218.0GB) on MLGGAE00SA001",Ready,GBL-IS_SCORCH,"Kaintura, Abhishek",5-26-25 11:52:21 AM
6080830,High,MONITORING/ALERT/Linde - MLGFRA10SA574 - Systemd Service Summary is CRITICAL,Ready,TSI_SERVICE,"Kaintura, Abhishek",5-26-25 1:00:52 PM
6088470,Medium,SIUX/ Auditserver -  unknown service [vnc2] ,Ready,TSI_SERVICE,"Kaintura, Abhishek",5-26-25 1:46:12 PM
6108042,High,MONITORING/ALERT/Linde - MLGFRA10SA884 - Systemd Service Summary is CRITICAL,In progress,TSI_SERVICE,"Das, Sumit",5-26-25 4:15:42 PM
6153306,High,MONITORING/ALERT/Linde - MLGFRA10SA581 - Filesystem /oracle/GRA/sapdata40 is WARNING,In progress,TSI_SERVICE,"Rej, Utsha",5-26-25 10:30:44 PM
6169420,Medium,"MAI Alert: Red: RBA~ABAP, 'Expiring ABAP certificates', 'MANAGED_OBJECT=RBA~ABAP~lincirba3700_RBA_37', 'Reference:0ALERT;VIRTUAL; # Items (NonCompliant/Compliant/NotFound/NotValuated/All): 2/ 42/ 0/ 0/ 44",Accepted,GBL-IS_SCORCH,"Alenoor, Shaik",5-27-25 2:04:29 AM
6224567,Medium,"MAI Alert: Red: P6E~ABAP, 'Diagnostic Agent for Technical System Monitoring unavailable', 'DIAGNOSTICAGENT=linapp6e4700', 'Agent is not available'",Ready,GBL-IS_SCORCH,"Mishra, Preity",5-27-25 2:08:30 PM
6247786,High,MONITORING/ALERT/Linde - MLGFRA10SB235 - Filesystem /usr/sap/NewHostAgent is WARNING,Ready,TSI_SERVICE,"Alenoor, Shaik",5-27-25 4:49:47 PM
6248000,High,MONITORING/ALERT/MLGFRA10SA985 - MLGFRA10SA985 - Filesystem /mnt/Softwares_2024 is WARNING,Accepted,TSI_SERVICE,"Alenoor, Shaik",5-27-25 4:47:47 PM
6257709,Medium,telnet from DS agent server to SAP P01 over 4800 not working,Ready,GBL_SAP-APO-PGU_PRD,,5-27-25 5:41:36 PM
6270165,Low,Start SAP System O4E - Americas: AZURE - O4E ERP (SSO),Accepted,SAP ECC_BOCT_NA_O4E,"Mazumder, Samyukta",5-27-25 7:01:21 PM
6273026,High,MONITORING/ALERT/Linde - MLGFRA10SB207 - Systemd Service Summary is CRITICAL,Ready,TSI_SERVICE,"Kaintura, Abhishek",5-27-25 7:15:48 PM
6313966,Medium,"MAI Alert: Red: HD4, 'Status of Most Recent Data Backup', 'Status of Most Recent Data Backup', 'Error: The last data backup failed. Without a recent data backup, your database cannot be recovered to its most recent state. Error mes'",Ready,GBL-IS_SCORCH,"Kaintura, Abhishek",5-27-25 11:43:19 PM
6369428,Low,SSR: PGG DDIC in batch jobs found as step user - MQG_3226,Accepted,GBL-IS_SAP-SECURITY-MONITORING,"Roy, Sourav",5-28-25 11:24:11 AM
6385491,Medium,GTS issue after S4 go live,Accepted,SAP GTS_GBL_DGG,"Bhattacharjee, Akash",5-28-25 12:55:47 PM
6411199,Low,DGG100 and DGG120 job R_JR_BTCJOBS_GENERATOR failing - Logon of user DDIC in client <client> failed when starting a step,Ready,REW-DE_SAP-GTS,"Mishra, Preity",5-28-25 3:16:03 PM
6464672,High,MONITORING/ALERT/Linde - MLGFRA10SB551 - Systemd Service Summary is CRITICAL,Ready,TSI_SERVICE,"Mishra, Preity",5-28-25 7:45:43 PM
6506949,Medium,"MAI Alert: Yellow: mlgfra10sb389, 'High Memory Usage', 'Free Swap [%]', '50 %'",In progress,GBL-IS_SCORCH,"Majumder, Shreyashee",5-29-25 12:26:30 AM
6569966,Low,SAP GPA - company code HY10 access request - myID cart 134486,Ready,GBL_LGS-FINANCE,"Mishra, Preity",5-29-25 12:56:56 PM
6596066,High,MONITORING/ALERT/Linde - MLGFRA10SB235 - Filesystem /usr/sap/trans_ext is CRITICAL,Pending change,TSI_SERVICE,"Sardar, Anirban",5-29-25 4:02:47 PM
6596074,High,MONITORING/ALERT/Linde - MLGFRA10SB539 - Filesystem /usr/sap/transS31 is CRITICAL,Pending change,TSI_SERVICE,"Sardar, Anirban",5-29-25 4:03:17 PM
6596564,High,MONITORING/ALERT/Linde - MLGFRA10SB235 - Filesystem /usr/sap/transD1A is CRITICAL,Ready,TSI_SERVICE,,5-29-25 4:01:47 PM
6596812,High,MONITORING/ALERT/Linde - MLGFRA10SB367 - NFS mount /usr/sap/interfaces/AX_INTEGRATION is CRITICAL,Ready,TSI_SERVICE,,5-29-25 4:00:47 PM
6596870,High,MONITORING/ALERT/Linde - MLGFRA10SB235 - Filesystem /usr/sap/transD6A is CRITICAL,Ready,TSI_SERVICE,"Kumar, Raj",5-29-25 4:04:47 PM
6596913,High,MONITORING/ALERT/Linde - MLGFRA10SB539 - Filesystem /usr/sap/transDGE is CRITICAL,Accepted,TSI_SERVICE,"Kumar, Vivek",5-29-25 4:01:17 PM
6596920,High,MONITORING/ALERT/Linde - MLGFRA10SB235 - Filesystem /usr/sap/transD9A is CRITICAL,Accepted,TSI_SERVICE,"Kumar, Vivek",5-29-25 4:02:17 PM
