id,priority,title,status,service_display_label,expert_assignee_name,creation_time,assigned_to
1559545,Low,Remove archiving roles for attached GPA100 users,In progress,REW-DE_INTOUCH-ERP,"Hojas, Kurt",4-16-25 1:44:17 PM,Imran
2225058,Medium,Index creation for RUI S4 systems as per SAP recommendation,In progress,RUI_SAP-S4-ERP,"Basak, Sudipta",4-22-25 12:04:13 PM,Sudipta
2427758,Low,SSR: PEA SYSLOG error recorded,In progress,GBL_SAP-GRC,"Mundier, Vladimir",4-23-25 3:27:13 PM,Santosh
4563726,Low,SAP TPO report recommendation,In progress,RUI_SAP-S4-ERP,"Basak, Sudipta",5-13-25 2:29:05 PM,Abhijit
5399876,Low,Automated processing of 5264729 failed on 29492 for GAPIAMServerAdminPreProd,Ready,GBL-IS_SCORCH,"Ghosh, Nabojita",5-20-25 10:43:33 AM,Alok
5893514,Low,RE: SAP SRM  - PACTUM Go live Cutover tasks,Ready,GBL_SAP-SRM,"Basak, Sudipta",5-23-25 11:04:33 AM,Sumit
5976383,Medium,"MAI Alert: Red: P1A~ABAP, 'Enqueue Processing', 'Number of enqueue entries older than 2 day', '1 /D'",Ready,GBL-IS_SCORCH,"Kaintura, Abhishek",5-23-25 10:31:20 PM,Deepjyoti
5988430,Medium,"MAI Alert: Red: P4H, 'New OOM Trace Files', 'HOST=azhdp4h1001|KEY_FIGURE=1014', 'Avg: 1'",Ready,GBL-IS_SCORCH,"Kaintura, Abhishek",5-23-25 11:59:20 PM,Rajiv
5994820,Medium,"MAI Alert: Red: GRA00001, 'Oracle Backup', 'Last brbackup run', 'Run 23.05.2025 20:35:02 bfrdfggk.inr failed with rc = 0005'",Ready,GBL-IS_SCORCH,"Kaintura, Abhishek",5-24-25 1:00:16 AM,Raj
6030130,Medium,"MAI Alert: Red: CSP~UNSPAPP, 'SAP content server not available', 'SAP content server service check', '0'",Ready,GBL-IS_SCORCH,"Mishra, Preity",5-25-25 8:26:16 AM,Utsha 
